sample,cp_flag,liquidity,trading_days_after_start,at_risk,corrected_today,expired_while_violating_today,expired_unresolved_today,sample_censored_today,confirmed_correction_probability,expired_while_violating_probability,expired_unresolved_probability,still_unresolved_probability
full,C,all,57,2094,36,0,50,0,0.5200065586304015,0.02863532419707812,0.44997903167815967,0.0013790854943607346
full,C,all,58,2008,211,0,64,0,0.5201514724945997,0.02863532419707812,0.4500229865943146,0.0011902167140075462
full,C,all,59,1733,31,0,47,0,0.5201727631571123,0.02863532419707812,0.45005526598586587,0.001136646659943733
full,C,all,60,1655,59,0,36,0,0.5202132840954425,0.02863532419707812,0.450079990626203,0.0010714010812762679
full,C,all,61,1560,11,0,23,0,0.5202208388466567,0.02863532419707812,0.4500957869241962,0.0010480500320689645
full,C,all,62,1526,7,0,81,0,0.5202256464156112,0.02863532419707812,0.4501514173649548,0.0009876120223559443
full,C,all,63,1438,12,0,26,0,0.5202338879623902,0.02863532419707812,0.45016927404964274,0.0009615137908889582
full,C,all,64,1400,6,0,32,0,0.5202380087357797,0.02863532419707812,0.4501912515077202,0.0009354155594219722
full,C,all,65,1362,7,0,145,0,0.5202428163047342,0.02863532419707812,0.4502908368646337,0.0008310226335540282
full,C,all,66,1210,21,0,153,0,0.5202572390115976,0.02863532419707812,0.4503959165860666,0.0007115202052578291
full,C,all,67,1036,4,0,19,0,0.5202599861938573,0.02863532419707812,0.45040896570180006,0.0006957239072646534
full,C,all,68,1013,20,0,60,0,0.5202737221051557,0.02863532419707812,0.4504501734356953,0.0006407802620709986
full,C,all,69,933,14,0,41,0,0.5202833372430645,0.02863532419707812,0.45047833205385707,0.0006030065060003609
full,C,all,70,878,4,0,39,0,0.5202860844253242,0.02863532419707812,0.450505117080889,0.0005734742967087714
full,C,all,71,835,4,0,21,0,0.5202888316075839,0.02863532419707812,0.45051953978775233,0.0005563044075857543
full,C,all,72,810,6,0,17,0,0.5202929523809734,0.02863532419707812,0.45053121531235596,0.0005405081095925786
full,C,all,73,787,4,0,3,0,0.5202956995632331,0.02863532419707812,0.4505332756990507,0.0005357005406381338
full,C,all,74,780,9,0,34,0,0.5203018807233174,0.02863532419707812,0.450556626748258,0.0005061683313465444
full,C,all,75,737,0,0,19,0,0.5203018807233174,0.02863532419707812,0.4505696758639915,0.0004931192156130514
full,C,all,76,718,3,0,96,0,0.5203039411100122,0.02863532419707812,0.45063560823822385,0.00042512645468590363
full,C,all,77,619,5,0,22,0,0.5203073750878369,0.02863532419707812,0.45065071774065213,0.00040658297443304516
full,C,all,78,592,3,0,21,0,0.5203094354745317,0.02863532419707812,0.4506651404475155,0.0003900998808749487
full,C,all,79,568,1,0,6,0,0.5203101222700967,0.02863532419707812,0.450669261220905,0.0003852923119205039
full,C,all,80,561,2,0,5,0,0.5203114958612265,0.02863532419707812,0.4506726951987296,0.0003804847429660591
full,C,all,81,554,2,0,8,0,0.5203128694523563,0.02863532419707812,0.45067818956324895,0.00037361678731685224
full,C,all,82,544,4,0,92,0,0.520315616634616,0.02863532419707812,0.45074137475522164,0.00030768441308446655
full,C,all,83,448,1,0,14,3,0.520316303430181,0.02863532419707812,0.4507509898931305,0.00029738247961065626
full,C,all,84,430,2,0,2,0,0.5203176866045047,0.02863532419707812,0.45075237306745425,0.0002946161309631153
full,C,all,85,426,4,0,37,0,0.5203204529531522,0.02863532419707812,0.450777961792444,0.00026626105732582015
full,C,all,86,385,5,0,0,0,0.5203239108889617,0.02863532419707812,0.450777961792444,0.00026280312151639394
full,C,all,87,380,2,0,6,0,0.5203252940632854,0.02863532419707812,0.4507821113154153,0.000257270424221312
full,C,all,88,372,1,0,2,0,0.5203259856504473,0.02863532419707812,0.45078349448973903,0.00025519566273565623
full,C,all,89,369,1,0,3,0,0.5203266772376092,0.02863532419707812,0.4507855692512247,0.00025242931408811525
full,C,all,90,365,0,0,6,0,0.5203266772376092,0.02863532419707812,0.450789718774196,0.00024827979111680375
full,C,all,91,359,0,0,11,0,0.5203266772376092,0.02863532419707812,0.45079732623297675,0.00024067233233606604
full,C,all,92,348,1,0,0,9,0.520327368824771,0.02863532419707812,0.45079732623297675,0.00023998074517418079
full,C,all,93,338,1,0,2,0,0.5203280788269757,0.02863532419707812,0.4507987462373861,0.00023785073856020877
full,C,all,94,335,1,0,1,0,0.5203287888291804,0.02863532419707812,0.4507994562395907,0.0002364307341508941
full,C,all,95,333,0,0,3,0,0.5203287888291804,0.02863532419707812,0.4508015862462047,0.00023430072753692207
full,C,all,96,330,1,0,3,0,0.5203294988313851,0.02863532419707812,0.4508037162528187,0.0002314607187182927
full,C,all,97,326,2,0,15,0,0.5203309188357944,0.02863532419707812,0.45081436628588856,0.00021939068123911793
full,C,all,98,309,1,0,4,0,0.5203316288379991,0.02863532419707812,0.4508172062947072,0.00021584067021583123
full,C,all,99,304,0,0,5,0,0.5203316288379991,0.02863532419707812,0.4508207563057305,0.00021229065919254453
full,C,all,100,299,1,0,2,0,0.5203323388402038,0.02863532419707812,0.4508221763101398,0.0002101606525785725
full,C,all,101,296,0,0,7,10,0.5203323388402038,0.02863532419707812,0.4508271463255724,0.00020519063714597113
full,C,all,102,279,0,0,1,0,0.5203323388402038,0.02863532419707812,0.4508278817758848,0.00020445518683361998
full,C,all,103,278,2,0,5,0,0.5203338097408285,0.02863532419707812,0.45083155902744654,0.00019930703464716192
full,C,all,104,271,0,0,1,0,0.5203338097408285,0.02863532419707812,0.4508322944777589,0.0001985715843348108
full,C,all,105,270,5,0,1,0,0.5203374869923904,0.02863532419707812,0.4508330299280713,0.0001941588824607039
full,C,all,106,264,0,0,1,0,0.5203374869923904,0.02863532419707812,0.45083376537838366,0.00019342343214835274
full,C,all,107,263,0,0,0,0,0.5203374869923904,0.02863532419707812,0.45083376537838366,0.00019342343214835274
full,C,all,108,263,0,0,1,0,0.5203374869923904,0.02863532419707812,0.450834500828696,0.0001926879818360016
full,C,all,109,262,3,0,4,0,0.5203396933433274,0.02863532419707812,0.4508374426299454,0.00018753982964954353
full,C,all,110,255,2,0,4,0,0.5203411642439522,0.02863532419707812,0.4508403844311948,0.00018312712777543663
full,C,all,111,249,0,0,4,0,0.5203411642439522,0.02863532419707812,0.45084332623244416,0.00018018532652603204
full,C,all,112,245,0,0,18,0,0.5203411642439522,0.02863532419707812,0.4508565643380665,0.0001669472209037113
full,C,all,113,227,1,0,3,0,0.5203418996942645,0.02863532419707812,0.45085877068900354,0.0001640054196543067
full,C,all,114,223,2,0,2,0,0.5203433705948892,0.02863532419707812,0.45086024158962823,0.00016106361840490207
full,C,all,115,219,2,0,12,0,0.520344841495514,0.02863532419707812,0.4508690669933764,0.00015076731403198596
full,C,all,116,205,0,0,1,0,0.520344841495514,0.02863532419707812,0.4508698024436888,0.0001500318637196348
full,C,all,117,204,0,0,1,0,0.520344841495514,0.02863532419707812,0.45087053789400117,0.00014929641340728365
full,C,all,118,203,0,0,1,0,0.520344841495514,0.02863532419707812,0.45087127334431354,0.0001485609630949325
full,C,all,119,202,2,0,3,0,0.5203463123961387,0.02863532419707812,0.4508734796952506,0.00014488371153317675
full,C,all,120,197,0,0,3,0,0.5203463123961387,0.02863532419707812,0.45087568604618766,0.0001426773605961233
full,C,all,121,194,2,0,1,0,0.5203477832967635,0.02863532419707812,0.45087642149650003,0.00014047100965906985
full,C,all,122,191,1,0,4,0,0.5203485187470758,0.02863532419707812,0.4508793632977494,0.0001367937580973141
full,C,all,123,186,0,0,0,0,0.5203485187470758,0.02863532419707812,0.4508793632977494,0.0001367937580973141
full,C,all,124,186,0,0,0,0,0.5203485187470758,0.02863532419707812,0.4508793632977494,0.0001367937580973141
full,C,all,125,186,0,0,1,0,0.5203485187470758,0.02863532419707812,0.4508800987480618,0.00013605830778496295
full,C,all,126,185,0,0,0,1,0.5203485187470758,0.02863532419707812,0.4508800987480618,0.00013605830778496295
full,C,all,127,184,1,0,0,0,0.5203492581944007,0.02863532419707812,0.4508800987480618,0.00013531886046004468
full,C,all,128,183,0,0,0,0,0.5203492581944007,0.02863532419707812,0.4508800987480618,0.00013531886046004468
full,C,all,129,183,0,0,0,0,0.5203492581944007,0.02863532419707812,0.4508800987480618,0.00013531886046004468
full,C,all,130,183,0,0,0,0,0.5203492581944007,0.02863532419707812,0.4508800987480618,0.00013531886046004468
full,C,all,131,183,1,0,5,0,0.5203499976417256,0.02863532419707812,0.45088379598468636,0.00013088217651053503
full,C,all,132,177,0,0,0,0,0.5203499976417256,0.02863532419707812,0.45088379598468636,0.00013088217651053503
full,C,all,133,177,0,0,0,0,0.5203499976417256,0.02863532419707812,0.45088379598468636,0.00013088217651053503
full,C,all,134,177,2,0,1,0,0.5203514765363755,0.02863532419707812,0.4508845354320113,0.00012866383453578021
full,C,all,135,174,0,0,0,0,0.5203514765363755,0.02863532419707812,0.4508845354320113,0.00012866383453578021
full,C,all,136,174,0,0,6,0,0.5203514765363755,0.02863532419707812,0.4508889721159608,0.00012422715058627056
full,C,all,137,168,0,0,0,0,0.5203514765363755,0.02863532419707812,0.4508889721159608,0.00012422715058627056
full,C,all,138,168,0,0,2,0,0.5203514765363755,0.02863532419707812,0.45089045101061065,0.00012274825593643402
full,C,all,139,166,0,0,0,0,0.5203514765363755,0.02863532419707812,0.45089045101061065,0.00012274825593643402
full,C,all,140,166,0,0,0,0,0.5203514765363755,0.02863532419707812,0.45089045101061065,0.00012274825593643402
full,C,all,141,166,0,0,0,0,0.5203514765363755,0.02863532419707812,0.45089045101061065,0.00012274825593643402
full,C,all,142,166,0,0,2,0,0.5203514765363755,0.02863532419707812,0.4508919299052605,0.00012126936128659746
full,C,all,143,164,0,0,1,0,0.5203514765363755,0.02863532419707812,0.45089266935258543,0.00012052991396167919
full,C,all,144,163,0,0,3,0,0.5203514765363755,0.02863532419707812,0.4508948876945602,0.00011831157198692436
full,C,all,145,160,0,0,0,0,0.5203514765363755,0.02863532419707812,0.4508948876945602,0.00011831157198692436
full,C,all,146,160,0,0,0,0,0.5203514765363755,0.02863532419707812,0.4508948876945602,0.00011831157198692436
full,C,all,147,160,0,0,0,0,0.5203514765363755,0.02863532419707812,0.4508948876945602,0.00011831157198692436
full,C,all,148,160,0,0,0,0,0.5203514765363755,0.02863532419707812,0.4508948876945602,0.00011831157198692436
full,C,all,149,160,0,0,0,0,0.5203514765363755,0.02863532419707812,0.4508948876945602,0.00011831157198692436
full,C,all,150,160,1,0,2,0,0.5203522159837004,0.02863532419707812,0.45089636658921006,0.00011609323001216952
full,C,all,151,157,0,0,0,0,0.5203522159837004,0.02863532419707812,0.45089636658921006,0.00011609323001216952
full,C,all,152,157,0,0,1,0,0.5203522159837004,0.02863532419707812,0.450897106036535,0.00011535378268725125
full,C,all,153,156,0,0,3,0,0.5203522159837004,0.02863532419707812,0.45089932437850977,0.00011313544071249641
full,C,all,154,153,0,0,0,0,0.5203522159837004,0.02863532419707812,0.45089932437850977,0.00011313544071249641
full,C,all,155,153,0,0,0,0,0.5203522159837004,0.02863532419707812,0.45089932437850977,0.00011313544071249641
full,C,all,156,153,0,0,0,0,0.5203522159837004,0.02863532419707812,0.45089932437850977,0.00011313544071249641
full,C,all,157,153,0,0,1,0,0.5203522159837004,0.02863532419707812,0.4509000638258347,0.00011239599338757814
full,C,all,158,152,1,0,1,0,0.5203529554310253,0.02863532419707812,0.4509008032731596,0.00011091709873774158
full,C,all,159,150,3,0,1,0,0.5203551737730001,0.02863532419707812,0.45090154272048455,0.00010795930943806849
full,C,all,160,146,0,0,0,0,0.5203551737730001,0.02863532419707812,0.45090154272048455,0.00010795930943806849
full,C,all,161,146,0,0,1,0,0.5203551737730001,0.02863532419707812,0.4509022821678095,0.0001072198621131502
full,C,all,162,145,0,0,3,0,0.5203551737730001,0.02863532419707812,0.45090450050978426,0.00010500152013839536
full,C,all,163,142,0,0,32,0,0.5203551737730001,0.02863532419707812,0.45092816282418163,0.00008133920574101049
full,C,all,164,110,0,0,0,0,0.5203551737730001,0.02863532419707812,0.45092816282418163,0.00008133920574101049
full,C,all,165,110,0,0,0,0,0.5203551737730001,0.02863532419707812,0.45092816282418163,0.00008133920574101049
full,C,all,166,110,0,0,0,0,0.5203551737730001,0.02863532419707812,0.45092816282418163,0.00008133920574101049
full,C,all,167,110,0,0,0,0,0.5203551737730001,0.02863532419707812,0.45092816282418163,0.00008133920574101049
full,C,all,168,110,0,0,0,0,0.5203551737730001,0.02863532419707812,0.45092816282418163,0.00008133920574101049
full,C,all,169,110,0,0,3,0,0.5203551737730001,0.02863532419707812,0.4509303811661564,0.00007912086376625567
full,C,all,170,107,0,0,0,0,0.5203551737730001,0.02863532419707812,0.4509303811661564,0.00007912086376625567
full,C,all,171,107,0,0,0,0,0.5203551737730001,0.02863532419707812,0.4509303811661564,0.00007912086376625567
full,C,all,172,107,0,0,0,0,0.5203551737730001,0.02863532419707812,0.4509303811661564,0.00007912086376625567
full,C,all,173,107,1,0,11,0,0.520355913220325,0.02863532419707812,0.4509385150867305,0.00007024749586723634
full,C,all,174,95,0,0,0,0,0.520355913220325,0.02863532419707812,0.4509385150867305,0.00007024749586723634
full,C,all,175,95,1,0,0,0,0.52035665266765,0.02863532419707812,0.4509385150867305,0.00006950804854231806
full,C,all,176,94,0,0,0,0,0.52035665266765,0.02863532419707812,0.4509385150867305,0.00006950804854231806
full,C,all,177,94,1,0,1,0,0.5203573921149749,0.02863532419707812,0.4509392545340554,0.0000680291538924815
full,C,all,178,92,1,0,2,0,0.5203581315622998,0.02863532419707812,0.4509407334287053,0.00006581081191772666
full,C,all,179,89,0,0,0,0,0.5203581315622998,0.02863532419707812,0.4509407334287053,0.00006581081191772666
full,C,all,180,89,0,0,1,0,0.5203581315622998,0.02863532419707812,0.4509414728760302,0.00006507136459280838
full,C,all,181,88,0,0,0,0,0.5203581315622998,0.02863532419707812,0.4509414728760302,0.00006507136459280838
full,C,all,182,88,0,0,1,0,0.5203581315622998,0.02863532419707812,0.45094221232335513,0.00006433191726789011
full,C,all,183,87,1,0,0,0,0.5203588710096247,0.02863532419707812,0.45094221232335513,0.00006359246994297184
full,C,all,184,86,0,0,0,0,0.5203588710096247,0.02863532419707812,0.45094221232335513,0.00006359246994297184
full,C,all,185,86,0,0,0,0,0.5203588710096247,0.02863532419707812,0.45094221232335513,0.00006359246994297184
full,C,all,186,86,0,0,2,0,0.5203588710096247,0.02863532419707812,0.450943691218005,0.00006211357529313528
full,C,all,187,84,0,0,5,0,0.5203588710096247,0.02863532419707812,0.45094738845462956,0.00005841633866854389
full,C,all,188,79,1,0,4,0,0.5203596104569497,0.02863532419707812,0.4509503462439292,0.00005471910204395251
full,C,all,189,74,0,0,0,0,0.5203596104569497,0.02863532419707812,0.4509503462439292,0.00005471910204395251
full,C,all,190,74,0,0,0,0,0.5203596104569497,0.02863532419707812,0.4509503462439292,0.00005471910204395251
full,C,all,191,74,0,0,0,0,0.5203596104569497,0.02863532419707812,0.4509503462439292,0.00005471910204395251
full,C,all,192,74,0,0,1,0,0.5203596104569497,0.02863532419707812,0.45095108569125414,0.00005397965471903423
full,C,all,193,73,0,0,4,0,0.5203596104569497,0.02863532419707812,0.4509540434805538,0.000051021865419361124
full,C,all,194,69,1,0,0,0,0.5203603499042746,0.02863532419707812,0.4509540434805538,0.000050282418094442846
full,C,all,195,68,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509540434805538,0.000050282418094442846
full,C,all,196,68,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509540434805538,0.000050282418094442846
full,C,all,197,68,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509540434805538,0.000050282418094442846
full,C,all,198,68,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509540434805538,0.000050282418094442846
full,C,all,199,68,0,0,1,0,0.5203603499042746,0.02863532419707812,0.4509547829278787,0.000049542970769524575
full,C,all,200,67,0,0,1,0,0.5203603499042746,0.02863532419707812,0.45095552237520364,0.0000488035234446063
full,C,all,201,66,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45095552237520364,0.0000488035234446063
full,C,all,202,66,0,0,6,0,0.5203603499042746,0.02863532419707812,0.45095995905915315,0.00004436683949509663
full,C,all,203,60,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45095995905915315,0.00004436683949509663
full,C,all,204,60,0,0,6,0,0.5203603499042746,0.02863532419707812,0.45096439574310265,0.00003993015554558697
full,C,all,205,54,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45096439574310265,0.00003993015554558697
full,C,all,206,54,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45096439574310265,0.00003993015554558697
full,C,all,207,54,0,0,1,0,0.5203603499042746,0.02863532419707812,0.4509651351904276,0.00003919070822066869
full,C,all,208,53,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509651351904276,0.00003919070822066869
full,C,all,209,53,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509651351904276,0.00003919070822066869
full,C,all,210,53,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509651351904276,0.00003919070822066869
full,C,all,211,53,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509651351904276,0.00003919070822066869
full,C,all,212,53,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509651351904276,0.00003919070822066869
full,C,all,213,53,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509651351904276,0.00003919070822066869
full,C,all,214,53,0,0,2,0,0.5203603499042746,0.02863532419707812,0.45096661408507743,0.000037711813570832135
full,C,all,215,51,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45096661408507743,0.000037711813570832135
full,C,all,216,51,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45096661408507743,0.000037711813570832135
full,C,all,217,51,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45096661408507743,0.000037711813570832135
full,C,all,218,51,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45096661408507743,0.000037711813570832135
full,C,all,219,51,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45096661408507743,0.000037711813570832135
full,C,all,220,51,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45096661408507743,0.000037711813570832135
full,C,all,221,51,0,0,1,0,0.5203603499042746,0.02863532419707812,0.45096735353240236,0.00003697236624591386
full,C,all,222,50,0,0,1,0,0.5203603499042746,0.02863532419707812,0.4509680929797273,0.00003623291892099558
full,C,all,223,49,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509680929797273,0.00003623291892099558
full,C,all,224,49,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509680929797273,0.00003623291892099558
full,C,all,225,49,0,0,2,0,0.5203603499042746,0.02863532419707812,0.45096957187437714,0.00003475402427115902
full,C,all,226,47,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45096957187437714,0.00003475402427115902
full,C,all,227,47,0,0,16,0,0.5203603499042746,0.02863532419707812,0.45098140303157586,0.00002292286707246659
full,C,all,228,31,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45098140303157586,0.00002292286707246659
full,C,all,229,31,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45098140303157586,0.00002292286707246659
full,C,all,230,31,0,0,1,0,0.5203603499042746,0.02863532419707812,0.4509821424789008,0.00002218341974754831
full,C,all,231,30,0,0,1,0,0.5203603499042746,0.02863532419707812,0.4509828819262257,0.000021443972422630033
full,C,all,232,29,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509828819262257,0.000021443972422630033
full,C,all,233,29,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509828819262257,0.000021443972422630033
full,C,all,234,29,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509828819262257,0.000021443972422630033
full,C,all,235,29,0,0,3,0,0.5203603499042746,0.02863532419707812,0.4509851002682005,0.000019225630447875203
full,C,all,236,26,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509851002682005,0.000019225630447875203
full,C,all,237,26,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509851002682005,0.000019225630447875203
full,C,all,238,26,0,0,1,0,0.5203603499042746,0.02863532419707812,0.4509858397155254,0.000018486183122956925
full,C,all,239,25,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509858397155254,0.000018486183122956925
full,C,all,240,25,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509858397155254,0.000018486183122956925
full,C,all,241,25,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509858397155254,0.000018486183122956925
full,C,all,242,25,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509858397155254,0.000018486183122956925
full,C,all,243,25,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509858397155254,0.000018486183122956925
full,C,all,244,25,0,0,4,0,0.5203603499042746,0.02863532419707812,0.45098879750482507,0.000015528393823283817
full,C,all,245,21,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45098879750482507,0.000015528393823283817
full,C,all,246,21,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45098879750482507,0.000015528393823283817
full,C,all,247,21,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45098879750482507,0.000015528393823283817
full,C,all,248,21,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45098879750482507,0.000015528393823283817
full,C,all,249,21,0,0,0,1,0.5203603499042746,0.02863532419707812,0.45098879750482507,0.000015528393823283817
